date,cfs,y,m,d,j_date,consecutive_date
1990-01-01,7430,1990,1,1,1,1
1990-01-02,11300,1990,1,2,2,2
1990-01-03,15700,1990,1,3,3,3
1990-01-04,15800,1990,1,4,4,4
1990-01-05,12000,1990,1,5,5,5
1990-01-06,14900,1990,1,6,6,6
1990-01-07,8890,1990,1,7,7,7
1990-01-08,12800,1990,1,8,8,8
1990-01-09,11900,1990,1,9,9,9
1990-01-10,12600,1990,1,10,10,10
1990-01-11,11100,1990,1,11,11,11
1990-01-12,12100,1990,1,12,12,12
1990-01-13,9300,1990,1,13,13,13
1990-01-14,6730,1990,1,14,14,14
1990-01-15,10500,1990,1,15,15,15
1990-01-16,14400,1990,1,16,16,16
1990-01-17,12500,1990,1,17,17,17
1990-01-18,15700,1990,1,18,18,18
1990-01-19,14300,1990,1,19,19,19
1990-01-20,12300,1990,1,20,20,20
1990-01-21,6610,1990,1,21,21,21
1990-01-22,13300,1990,1,22,22,22
1990-01-23,12500,1990,1,23,23,23
1990-01-24,11300,1990,1,24,24,24
1990-01-25,8640,1990,1,25,25,25
1990-01-26,8420,1990,1,26,26,26
1990-01-27,9220,1990,1,27,27,27
1990-01-28,6240,1990,1,28,28,28
1990-01-29,9510,1990,1,29,29,29
1990-01-30,11100,1990,1,30,30,30
1990-01-31,8710,1990,1,31,31,31
1990-02-01,9090,1990,2,1,32,32
1990-02-02,11900,1990,2,2,33,33
1990-02-03,8340,1990,2,3,34,34
1990-02-04,6990,1990,2,4,35,35
1990-02-05,9470,1990,2,5,36,36
1990-02-06,9600,1990,2,6,37,37
1990-02-07,9570,1990,2,7,38,38
1990-02-08,11300,1990,2,8,39,39
1990-02-09,11700,1990,2,9,40,40
1990-02-10,6050,1990,2,10,41,41
1990-02-11,4490,1990,2,11,42,42
1990-02-12,7480,1990,2,12,43,43
1990-02-13,8500,1990,2,13,44,44
1990-02-14,14600,1990,2,14,45,45
1990-02-15,15800,1990,2,15,46,46
1990-02-16,13700,1990,2,16,47,47
1990-02-17,9790,1990,2,17,48,48
1990-02-18,8140,1990,2,18,49,49
1990-02-19,9900,1990,2,19,50,50
1990-02-20,13100,1990,2,20,51,51
1990-02-21,13100,1990,2,21,52,52
1990-02-22,11500,1990,2,22,53,53
1990-02-23,11100,1990,2,23,54,54
1990-02-24,9990,1990,2,24,55,55
1990-02-25,7120,1990,2,25,56,56
1990-02-26,12700,1990,2,26,57,57
1990-02-27,16800,1990,2,27,58,58
1990-02-28,17200,1990,2,28,59,59
1990-03-01,15300,1990,3,1,60,60
1990-03-02,12800,1990,3,2,61,61
1990-03-03,9600,1990,3,3,62,62
1990-03-04,8690,1990,3,4,63,63
1990-03-05,14200,1990,3,5,64,64
1990-03-06,16400,1990,3,6,65,65
1990-03-07,12600,1990,3,7,66,66
1990-03-08,10700,1990,3,8,67,67
1990-03-09,10500,1990,3,9,68,68
1990-03-10,5230,1990,3,10,69,69
1990-03-11,4200,1990,3,11,70,70
1990-03-12,8520,1990,3,12,71,71
1990-03-13,10500,1990,3,13,72,72
1990-03-14,12200,1990,3,14,73,73
1990-03-15,11300,1990,3,15,74,74
1990-03-16,10200,1990,3,16,75,75
1990-03-17,8140,1990,3,17,76,76
1990-03-18,3500,1990,3,18,77,77
1990-03-19,10200,1990,3,19,78,78
1990-03-20,11500,1990,3,20,79,79
1990-03-21,9060,1990,3,21,80,80
1990-03-22,11700,1990,3,22,81,81
1990-03-23,16500,1990,3,23,82,82
1990-03-24,6810,1990,3,24,83,83
