date,cfs,y,m,d,j_date,consecutive_date
1930-01-01,4700,1930,1,1,1,1
1930-01-02,4600,1930,1,2,2,2
1930-01-03,4500,1930,1,3,3,3
1930-01-04,4600,1930,1,4,4,4
1930-01-05,5000,1930,1,5,5,5
1930-01-06,5600,1930,1,6,6,6
1930-01-07,5900,1930,1,7,7,7
1930-01-08,6000,1930,1,8,8,8
1930-01-09,6100,1930,1,9,9,9
1930-01-10,6400,1930,1,10,10,10
1930-01-11,6130,1930,1,11,11,11
1930-01-12,5700,1930,1,12,12,12
1930-01-13,5400,1930,1,13,13,13
1930-01-14,5200,1930,1,14,14,14
1930-01-15,5100,1930,1,15,15,15
1930-01-16,5220,1930,1,16,16,16
1930-01-17,5420,1930,1,17,17,17
1930-01-18,5540,1930,1,18,18,18
1930-01-19,5330,1930,1,19,19,19
1930-01-20,5000,1930,1,20,20,20
1930-01-21,4400,1930,1,21,21,21
1930-01-22,3800,1930,1,22,22,22
1930-01-23,3500,1930,1,23,23,23
1930-01-24,2900,1930,1,24,24,24
1930-01-25,2900,1930,1,25,25,25
1930-01-26,2900,1930,1,26,26,26
1930-01-27,4100,1930,1,27,27,27
1930-01-28,4220,1930,1,28,28,28
1930-01-29,4050,1930,1,29,29,29
1930-01-30,4020,1930,1,30,30,30
1930-01-31,4390,1930,1,31,31,31
1930-02-01,5150,1930,2,1,32,32
1930-02-02,6160,1930,2,2,33,33
1930-02-03,6960,1930,2,3,34,34
1930-02-04,7230,1930,2,4,35,35
1930-02-05,6520,1930,2,5,36,36
1930-02-06,6190,1930,2,6,37,37
1930-02-07,6030,1930,2,7,38,38
1930-02-08,6160,1930,2,8,39,39
1930-02-09,6450,1930,2,9,40,40
1930-02-10,6720,1930,2,10,41,41
1930-02-11,6790,1930,2,11,42,42
1930-02-12,6920,1930,2,12,43,43
1930-02-13,7190,1930,2,13,44,44
1930-02-14,7610,1930,2,14,45,45
1930-02-15,8080,1930,2,15,46,46
1930-02-16,8810,1930,2,16,47,47
1930-02-17,9150,1930,2,17,48,48
1930-02-18,8960,1930,2,18,49,49
1930-02-19,8810,1930,2,19,50,50
1930-02-20,8700,1930,2,20,51,51
1930-02-21,8920,1930,2,21,52,52
1930-02-22,9660,1930,2,22,53,53
1930-02-23,10100,1930,2,23,54,54
1930-02-24,11100,1930,2,24,55,55
1930-02-25,14700,1930,2,25,56,56
1930-02-26,16200,1930,2,26,57,57
1930-02-27,13700,1930,2,27,58,58
1930-02-28,13700,1930,2,28,59,59
1930-03-01,12600,1930,3,1,60,60
1930-03-02,11300,1930,3,2,61,61
1930-03-03,10300,1930,3,3,62,62
1930-03-04,9540,1930,3,4,63,63
1930-03-05,9150,1930,3,5,64,64
1930-03-06,9000,1930,3,6,65,65
1930-03-07,8920,1930,3,7,66,66
1930-03-08,8580,1930,3,8,67,67
1930-03-09,8360,1930,3,9,68,68
1930-03-10,8330,1930,3,10,69,69
1930-03-11,8470,1930,3,11,70,70
1930-03-12,8290,1930,3,12,71,71
1930-03-13,7970,1930,3,13,72,72
1930-03-14,7900,1930,3,14,73,73
1930-03-15,7790,1930,3,15,74,74
1930-03-16,7930,1930,3,16,75,75
1930-03-17,7930,1930,3,17,76,76
1930-03-18,8110,1930,3,18,77,77
1930-03-19,8400,1930,3,19,78,78
1930-03-20,9110,1930,3,20,79,79
1930-03-21,9500,1930,3,21,80,80
1930-03-22,9310,1930,3,22,81,81
1930-03-23,9230,1930,3,23,82,82
1930-03-24,9740,1930,3,24,83,83
1930-03-25,9980,1930,3,25,84,84
1930-03-26,10100,1930,3,26,85,85
1930-03-27,10100,1930,3,27,86,86
1930-03-28,10300,1930,3,28,87,87
1930-03-29,10200,1930,3,29,88,88
1930-03-30,10300,1930,3,30,89,89
1930-03-31,10100,1930,3,31,90,90
1930-04-01,9820,1930,4,1,91,91
1930-04-02,9150,1930,4,2,92,92
1930-04-03,8810,1930,4,3,93,93
1930-04-04,8810,1930,4,4,94,94
1930-04-05,8960,1930,4,5,95,95
1930-04-06,8960,1930,4,6,96,96
1930-04-07,9150,1930,4,7,97,97
1930-04-08,10100,1930,4,8,98,98
1930-04-09,11500,1930,4,9,99,99
1930-04-10,16400,1930,4,10,100,100
1930-04-11,26200,1930,4,11,101,101
1930-04-12,34600,1930,4,12,102,102
1930-04-13,40000,1930,4,13,103,103
1930-04-14,39600,1930,4,14,104,104
1930-04-15,38500,1930,4,15,105,105
1930-04-16,40300,1930,4,16,106,106
1930-04-17,41200,1930,4,17,107,107
1930-04-18,39900,1930,4,18,108,108
1930-04-19,39000,1930,4,19,109,109
1930-04-20,35600,1930,4,20,110,110
1930-04-21,32400,1930,4,21,111,111
1930-04-22,29700,1930,4,22,112,112
1930-04-23,29300,1930,4,23,113,113
1930-04-24,33000,1930,4,24,114,114
1930-04-25,37600,1930,4,25,115,115
1930-04-26,42300,1930,4,26,116,116
1930-04-27,44500,1930,4,27,117,117
1930-04-28,45200,1930,4,28,118,118
1930-04-29,44700,1930,4,29,119,119
1930-04-30,44300,1930,4,30,120,120
1930-05-01,43900,1930,5,1,121,121
1930-05-02,41100,1930,5,2,122,122
1930-05-03,38900,1930,5,3,123,123
1930-05-04,36900,1930,5,4,124,124
1930-05-05,38500,1930,5,5,125,125
1930-05-06,41200,1930,5,6,126,126
1930-05-07,40000,1930,5,7,127,127
1930-05-08,36800,1930,5,8,128,128
1930-05-09,34000,1930,5,9,129,129
1930-05-10,32000,1930,5,10,130,130
1930-05-11,29900,1930,5,11,131,131
1930-05-12,28100,1930,5,12,132,132
1930-05-13,26000,1930,5,13,133,133
1930-05-14,24600,1930,5,14,134,134
1930-05-15,23600,1930,5,15,135,135
1930-05-16,21500,1930,5,16,136,136
1930-05-17,20500,1930,5,17,137,137
1930-05-18,20200,1930,5,18,138,138
1930-05-19,22400,1930,5,19,139,139
1930-05-20,25000,1930,5,20,140,140
1930-05-21,25200,1930,5,21,141,141
1930-05-22,24600,1930,5,22,142,142
1930-05-23,24100,1930,5,23,143,143
1930-05-24,28000,1930,5,24,144,144
1930-05-25,34700,1930,5,25,145,145
1930-05-26,35200,1930,5,26,146,146
1930-05-27,32600,1930,5,27,147,147
1930-05-28,34300,1930,5,28,148,148
1930-05-29,38200,1930,5,29,149,149
1930-05-30,43300,1930,5,30,150,150
1930-05-31,51100,1930,5,31,151,151
1930-06-01,58900,1930,6,1,152,152
1930-06-02,69600,1930,6,2,153,153
1930-06-03,71400,1930,6,3,154,154
1930-06-04,65600,1930,6,4,155,155
1930-06-05,57900,1930,6,5,156,156
1930-06-06,53000,1930,6,6,157,157
1930-06-07,47900,1930,6,7,158,158
1930-06-08,45200,1930,6,8,159,159
1930-06-09,46000,1930,6,9,160,160
1930-06-10,52600,1930,6,10,161,161
1930-06-11,55300,1930,6,11,162,162
1930-06-12,57900,1930,6,12,163,163
1930-06-13,58000,1930,6,13,164,164
1930-06-14,54700,1930,6,14,165,165
1930-06-15,60200,1930,6,15,166,166
1930-06-16,62600,1930,6,16,167,167
1930-06-17,60100,1930,6,17,168,168
1930-06-18,58900,1930,6,18,169,169
1930-06-19,54700,1930,6,19,170,170
1930-06-20,52800,1930,6,20,171,171
1930-06-21,49800,1930,6,21,172,172
1930-06-22,48500,1930,6,22,173,173
1930-06-23,48300,1930,6,23,174,174
1930-06-24,43200,1930,6,24,175,175
1930-06-25,41700,1930,6,25,176,176
1930-06-26,42300,1930,6,26,177,177
1930-06-27,38400,1930,6,27,178,178
1930-06-28,32800,1930,6,28,179,179
1930-06-29,30900,1930,6,29,180,180
1930-06-30,27300,1930,6,30,181,181
1930-07-01,24900,1930,7,1,182,182
1930-07-02,23900,1930,7,2,183,183
1930-07-03,22000,1930,7,3,184,184
1930-07-04,19600,1930,7,4,185,185
1930-07-05,17600,1930,7,5,186,186
1930-07-06,17000,1930,7,6,187,187
1930-07-07,15500,1930,7,7,188,188
1930-07-08,14600,1930,7,8,189,189
1930-07-09,14000,1930,7,9,190,190
1930-07-10,13700,1930,7,10,191,191
1930-07-11,13200,1930,7,11,192,192
1930-07-12,13000,1930,7,12,193,193
1930-07-13,16000,1930,7,13,194,194
1930-07-14,18100,1930,7,14,195,195
1930-07-15,14500,1930,7,15,196,196
1930-07-16,15000,1930,7,16,197,197
1930-07-17,14100,1930,7,17,198,198
1930-07-18,15000,1930,7,18,199,199
1930-07-19,17600,1930,7,19,200,200
1930-07-20,19600,1930,7,20,201,201
1930-07-21,19300,1930,7,21,202,202
1930-07-22,19300,1930,7,22,203,203
1930-07-23,19300,1930,7,23,204,204
1930-07-24,20300,1930,7,24,205,205
1930-07-25,19800,1930,7,25,206,206
1930-07-26,18400,1930,7,26,207,207
1930-07-27,17000,1930,7,27,208,208
1930-07-28,15900,1930,7,28,209,209
1930-07-29,14900,1930,7,29,210,210
1930-07-30,16000,1930,7,30,211,211
1930-07-31,15600,1930,7,31,212,212
1930-08-01,15700,1930,8,1,213,213
1930-08-02,15700,1930,8,2,214,214
1930-08-03,16100,1930,8,3,215,215
1930-08-04,18800,1930,8,4,216,216
1930-08-05,21500,1930,8,5,217,217
1930-08-06,26600,1930,8,6,218,218
1930-08-07,22800,1930,8,7,219,219
1930-08-08,19700,1930,8,8,220,220
1930-08-09,18000,1930,8,9,221,221
1930-08-10,30300,1930,8,10,222,222
